,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
0,CONTRIBUTORS,0,2,20,0,40,0
1,LICENSE,0,46,6323,0,290858,0
2,NOTICE,0,24,236,0,5664,0
3,README.md,0,198,5018,0,993564,0
4,kafka-console-consumer-log4j.properties,0,5,70,0,350,0
5,kafka-console-consumer.sh,0,9,67,0,603,0
6,kafka-consumer-perf-test.sh,0,10,62,0,620,0
7,kafka-consumer-shell.sh,0,6,62,0,372,0
8,kafka-producer-perf-test.sh,0,12,66,0,792,0
9,kafka-producer-shell.sh,0,5,62,0,310,0
10,kafka-replay-log-producer.sh,0,8,72,0,576,0
11,kafka-run-class.sh,0,98,1333,0,130634,0
12,kafka-server-start.sh,0,14,106,0,1484,0
13,kafka-server-stop.sh,0,15,93,0,1395,0
14,kafka-simple-consumer-perf-test.sh,0,9,61,0,549,0
15,kafka-simple-consumer-shell.sh,0,7,66,0,462,0
16,zookeeper-server-start.sh,0,13,148,0,1924,0
17,zookeeper-server-stop.sh,0,12,85,0,1020,0
18,.gitignore,0,61,212,0,12932,0
19,run_example.clj,0,6,76,0,456,0
20,project.clj,0,6,82,0,492,0
21,log4j.properties,0,106,1861,0,197266,0
22,buffer.clj,0,6,406,0,2436,0
23,example.clj,0,6,132,0,792,0
24,kafka.clj,0,6,590,0,3540,0
25,print.clj,0,6,100,0,600,0
26,serializable.clj,0,6,100,0,600,0
27,types.clj,0,6,112,0,672,0
28,buffer_test.clj,0,6,148,0,888,0
29,print_test.clj,0,6,80,0,480,0
30,serializable_test.clj,0,6,84,0,504,0
31,Makefile.am,0,3,153,0,459,0
32,Makefile.in,0,2,1892,0,3784,0
33,aclocal.m4,0,2,1912,0,3824,0
34,config.guess,0,2,3004,0,6008,0
35,config.sub,0,2,3428,0,6856,0
36,depcomp,0,2,1260,0,2520,0
37,install-sh,0,5,1096,0,5480,0
38,ltmain.sh,0,5,16882,0,84410,0
39,libtool.m4,0,2,14754,0,29508,0
40,ltoptions.m4,0,2,736,0,1472,0
41,ltsugar.m4,0,2,246,0,492,0
42,ltversion.m4,0,2,46,0,92,0
43,lt~obsolete.m4,0,2,184,0,368,0
44,missing,0,2,751,0,1502,0
45,configure,0,2,33640,0,67280,0
46,configure.ac,0,4,128,0,512,0
47,encoder.hpp,0,6,196,0,1176,0
48,encoder_helper.hpp,0,4,237,0,948,0
49,example.cpp,0,4,162,0,648,0
50,producer.cpp,0,4,351,0,1404,0
51,producer.hpp,0,4,348,0,1392,0
52,encoder_helper_tests.cpp,0,4,264,0,1056,0
53,encoder_tests.cpp,0,4,207,0,828,0
54,producer_tests.cpp,0,4,228,0,912,0
55,Settings.StyleCop,0,8,416,0,3328,0
56,nunit.framework.dll,0,3,0,0,0,0
57,AbstractRequest.cs,0,8,352,0,2816,0
58,Consumer.cs,0,13,2194,0,28522,0
59,Kafka.Client.csproj,0,5,897,0,4485,0
60,KafkaConnection.cs,0,6,1304,0,7824,0
61,KafkaException.cs,0,8,610,0,4880,0
62,Message.cs,0,9,1594,0,14346,0
63,Producer.cs,0,9,1533,0,13797,0
64,AssemblyInfo.cs,0,15,563,0,8445,0
65,FetchRequest.cs,0,9,875,0,7875,0
66,MultiFetchRequest.cs,0,9,586,0,5274,0
67,MultiProducerRequest.cs,0,9,721,0,6489,0
68,OffsetRequest.cs,0,9,749,0,6741,0
69,ProducerRequest.cs,0,9,851,0,7659,0
70,RequestContext.cs,0,5,248,0,1240,0
71,RequestType.cs,0,4,161,0,644,0
72,BitWorks.cs,0,8,523,0,4184,0
73,Crc32.cs,0,4,398,0,1592,0
74,Kafka.sln,0,5,257,0,1285,0
75,Kafka.Client.IntegrationTests.csproj,0,5,551,0,2755,0
76,KafkaIntegrationTest.cs,0,6,2164,0,12984,0
77,Kafka.Client.Tests.csproj,0,5,494,0,2470,0
78,MessageTests.cs,0,6,592,0,3552,0
79,FetchRequestTests.cs,0,5,414,0,2070,0
80,MultiFetchRequestTests.cs,0,5,420,0,2100,0
81,MultiProducerRequestTests.cs,0,6,397,0,2382,0
82,OffsetRequestTests.cs,0,5,399,0,1995,0
83,ProducerRequestTests.cs,0,6,425,0,2550,0
84,BitWorksTests.cs,0,5,585,0,2925,0
85,Makefile,0,13,141,0,1833,0
86,kafka_test.go,0,4,873,0,3492,0
87,consumer.go,0,12,1046,0,12552,0
88,converts.go,0,4,157,0,628,0
89,kafka.go,0,6,337,0,2022,0
90,message.go,0,6,592,0,3552,0
91,publisher.go,0,12,476,0,5712,0
92,request.go,0,6,333,0,1998,0
93,timing.go,0,6,161,0,966,0
94,offsets.go,0,5,198,0,990,0
95,autoloader.php,0,6,154,0,924,0
96,consume.php,0,6,193,0,1158,0
97,produce.php,0,6,172,0,1032,0
98,Receive.php,0,3,462,0,1386,0
99,Send.php,0,3,354,0,1062,0
100,Encoder.php,0,4,231,0,924,0
101,FetchRequest.php,0,3,378,0,1134,0
102,Message.php,0,4,402,0,1608,0
103,MessageSet.php,0,3,366,0,1098,0
104,Producer.php,0,4,368,0,1472,0
105,Request.php,0,3,90,0,270,0
106,RequestKeys.php,0,3,90,0,270,0
107,SimpleConsumer.php,0,3,426,0,1278,0
108,ReceiveTest.php,0,6,433,0,2598,0
109,SendTest.php,0,6,334,0,2004,0
110,EncoderTest.php,0,6,217,0,1302,0
111,FetchRequestTest.php,0,6,298,0,1788,0
112,MessageTest.php,0,6,220,0,1320,0
113,ProducerTest.php,0,6,262,0,1572,0
114,bootstrap.php,0,6,193,0,1158,0
115,phpunit.xml,0,3,51,0,153,0
116,kafka.py,340,110,3596,37400,395560,134490400
117,setup.py,3,32,219,96,7008,21024
118,Rakefile,0,4,228,0,912,0
119,TODO,0,3,3,0,9,0
120,kafka-rb.gemspec,0,5,140,0,700,0
121,kafka.rb,0,6,109,0,654,0
122,batch.rb,0,6,109,0,654,0
123,consumer.rb,0,6,475,0,2850,0
124,error_codes.rb,0,6,133,0,798,0
125,io.rb,0,6,187,0,1122,0
126,message.rb,0,6,175,0,1050,0
127,producer.rb,0,6,217,0,1302,0
128,request_type.rb,0,6,97,0,582,0
129,batch_spec.rb,0,6,133,0,798,0
130,consumer_spec.rb,0,6,430,0,2580,0
131,io_spec.rb,0,6,301,0,1806,0
132,kafka_spec.rb,0,6,91,0,546,0
133,message_spec.rb,0,6,235,0,1410,0
134,producer_spec.rb,0,6,355,0,2130,0
135,spec_helper.rb,0,6,82,0,492,0
136,consumer.properties,0,24,378,0,9072,0
137,server.properties,0,85,2287,0,194395,0
138,zookeeper.properties,0,29,372,0,10788,0
139,README,0,25,703,0,17575,0
140,copy-jars.sh,0,5,166,0,830,0
141,hadoop-setup.sh,0,5,68,0,340,0
142,avro-1.4.0.jar,0,4,0,0,0,0
143,commons-logging-1.0.4.jar,0,4,0,0,0,0
144,hadoop-0.20.2-core.jar,0,4,0,0,0,0
145,jackson-core-asl-1.5.5.jar,0,4,0,0,0,0
146,jackson-mapper-asl-1.5.5.jar,0,4,0,0,0,0
147,pig-0.8.0-core.jar,0,6,0,0,0,0
148,piggybank.jar,0,4,0,0,0,0
149,run-class.sh,0,5,158,0,790,0
150,KafkaETLContext.java,0,17,730,0,12410,0
151,KafkaETLInputFormat.java,0,5,165,0,825,0
152,KafkaETLJob.java,0,5,348,0,1740,0
153,KafkaETLKey.java,0,5,212,0,1060,0
154,KafkaETLRecordReader.java,0,4,368,0,1472,0
155,KafkaETLRequest.java,0,4,268,0,1072,0
156,KafkaETLUtils.java,0,5,426,0,2130,0
157,Props.java,0,5,1008,0,5040,0
158,UndefinedPropertyException.java,0,3,68,0,204,0
