,file,files_lines_changes
0,CONTRIBUTORS,20
1,LICENSE,6323
2,NOTICE,236
3,README.md,5018
4,kafka-console-consumer-log4j.properties,70
5,kafka-console-consumer.sh,67
6,kafka-consumer-perf-test.sh,62
7,kafka-consumer-shell.sh,62
8,kafka-producer-perf-test.sh,66
9,kafka-producer-shell.sh,62
10,kafka-replay-log-producer.sh,72
11,kafka-run-class.sh,1333
12,kafka-server-start.sh,106
13,kafka-server-stop.sh,93
14,kafka-simple-consumer-perf-test.sh,61
15,kafka-simple-consumer-shell.sh,66
16,zookeeper-server-start.sh,148
17,zookeeper-server-stop.sh,85
18,.gitignore,212
19,run_example.clj,76
20,project.clj,82
21,log4j.properties,1861
22,buffer.clj,406
23,example.clj,132
24,kafka.clj,590
25,print.clj,100
26,serializable.clj,100
27,types.clj,112
28,buffer_test.clj,148
29,print_test.clj,80
30,serializable_test.clj,84
31,Makefile.am,153
32,Makefile.in,1892
33,aclocal.m4,1912
34,config.guess,3004
35,config.sub,3428
36,depcomp,1260
37,install-sh,1096
38,ltmain.sh,16882
39,libtool.m4,14754
40,ltoptions.m4,736
41,ltsugar.m4,246
42,ltversion.m4,46
43,lt~obsolete.m4,184
44,missing,751
45,configure,33640
46,configure.ac,128
47,encoder.hpp,196
48,encoder_helper.hpp,237
49,example.cpp,162
50,producer.cpp,351
51,producer.hpp,348
52,encoder_helper_tests.cpp,264
53,encoder_tests.cpp,207
54,producer_tests.cpp,228
55,Settings.StyleCop,416
56,nunit.framework.dll,0
57,AbstractRequest.cs,352
58,Consumer.cs,2194
59,Kafka.Client.csproj,897
60,KafkaConnection.cs,1304
61,KafkaException.cs,610
62,Message.cs,1594
63,Producer.cs,1533
64,AssemblyInfo.cs,563
65,FetchRequest.cs,875
66,MultiFetchRequest.cs,586
67,MultiProducerRequest.cs,721
68,OffsetRequest.cs,749
69,ProducerRequest.cs,851
70,RequestContext.cs,248
71,RequestType.cs,161
72,BitWorks.cs,523
73,Crc32.cs,398
74,Kafka.sln,257
75,Kafka.Client.IntegrationTests.csproj,551
76,KafkaIntegrationTest.cs,2164
77,Kafka.Client.Tests.csproj,494
78,MessageTests.cs,592
79,FetchRequestTests.cs,414
80,MultiFetchRequestTests.cs,420
81,MultiProducerRequestTests.cs,397
82,OffsetRequestTests.cs,399
83,ProducerRequestTests.cs,425
84,BitWorksTests.cs,585
85,Makefile,141
86,kafka_test.go,873
87,consumer.go,1046
88,converts.go,157
89,kafka.go,337
90,message.go,592
91,publisher.go,476
92,request.go,333
93,timing.go,161
94,offsets.go,198
95,autoloader.php,154
96,consume.php,193
97,produce.php,172
98,Receive.php,462
99,Send.php,354
100,Encoder.php,231
101,FetchRequest.php,378
102,Message.php,402
103,MessageSet.php,366
104,Producer.php,368
105,Request.php,90
106,RequestKeys.php,90
107,SimpleConsumer.php,426
108,ReceiveTest.php,433
109,SendTest.php,334
110,EncoderTest.php,217
111,FetchRequestTest.php,298
112,MessageTest.php,220
113,ProducerTest.php,262
114,bootstrap.php,193
115,phpunit.xml,51
116,kafka.py,3596
117,setup.py,219
118,Rakefile,228
119,TODO,3
120,kafka-rb.gemspec,140
121,kafka.rb,109
122,batch.rb,109
123,consumer.rb,475
124,error_codes.rb,133
125,io.rb,187
126,message.rb,175
127,producer.rb,217
128,request_type.rb,97
129,batch_spec.rb,133
130,consumer_spec.rb,430
131,io_spec.rb,301
132,kafka_spec.rb,91
133,message_spec.rb,235
134,producer_spec.rb,355
135,spec_helper.rb,82
136,consumer.properties,378
137,server.properties,2287
138,zookeeper.properties,372
139,README,703
140,copy-jars.sh,166
141,hadoop-setup.sh,68
142,avro-1.4.0.jar,0
143,commons-logging-1.0.4.jar,0
144,hadoop-0.20.2-core.jar,0
145,jackson-core-asl-1.5.5.jar,0
146,jackson-mapper-asl-1.5.5.jar,0
147,pig-0.8.0-core.jar,0
148,piggybank.jar,0
149,run-class.sh,158
150,KafkaETLContext.java,730
151,KafkaETLInputFormat.java,165
152,KafkaETLJob.java,348
153,KafkaETLKey.java,212
154,KafkaETLRecordReader.java,368
155,KafkaETLRequest.java,268
156,KafkaETLUtils.java,426
157,Props.java,1008
158,UndefinedPropertyException.java,68
159,DataGenerator.java,376
160,SimpleKafkaETLJob.java,220
161,SimpleKafkaETLMapper.java,200
162,test.properties,112
163,TextPublisher.java,171
164,KafkaOutputFormat.java,643
165,KafkaRecordWriter.java,300
166,AvroKafkaStorage.java,271
167,zkclient-0.1.0.jar,0
168,zookeeper-3.3.3.jar,0
169,Kafka.scala,458
170,FetchRequest.scala,1334
171,MultiFetchRequest.scala,134
172,MultiFetchResponse.scala,218
173,MultiProducerRequest.scala,126
